1403	1418 70 1163 1392 1165 1166 1393 1394 2392 2391 1396 1397 1168 1398 1406 47 2393 1400 1169 2394 1401 1402 30 1170 1420 91 27 2395 1407 1172 1410 19 1411 1412 1413 1415 34 1174 1417 1391 60 1419 1175 101 1421 1422	$ARG1 who is playing jason morgan on <e> $ARG2
253 150	163 164 165 166 720 828 167 168 189 169 170 760 171 107 173 153 174 797 175 176 814 177 549 724 180 181 182 758 184 186 187 188 626 292 766 190 112 192 19 977 193 111 194 294 268 162 195 196 198 199 157 556 201 202 204 206 207 208 732 209 585 159 211 212 213 214 267 821 216 217 674 219 220 30 815 222 223 225 226 228 563 707 565 566 232 233 230 234 34 235 236 238 231 1235 161 239 240 806 697 958 242 178 1237 244 245 246 699 247 221 646 248 249 250 47 251 252 783 254 256 257 301 258 259 704 926 262 58 263 264 265 266 747 60 681 269 270 822 273 274 929 275 517 655 589 151 73 277 278 279 751 276 810 152 282 283 284 983 285 286 215 824 289 290 291 787 293 156 141 295 296 143 91 298 27 570 627 155 830 158 832 982 303 802 305 718 314 306 307 308 309 101 102 310 311 300 154 313 601 160	$ARG1 where is <e> china $ARG2
1300	1307 1306 983 1304 73 2218 2219 513 2221 101 47 1308 2222 91 27 2224 2226 19 1302 2227 1303 1301 2228 2229 790 1305 102 517	$ARG1 what countries do they speak <e> $ARG2
324	4 517 1673 5 1651 6 7 1652 1653 107 109 110 12 1655 1659 334 1657 15 1658 1736 2310 18 19 2311 111 1656 112 380 129 1105 2 120 1680 322 22 1661 525 1662 964 345 318 949 1106 348 950 26 27 28 351 146 2084 1664 119 1665 30 529 1666 121 122 321 123 531 353 532 33 126 35 877 1667 1668 1669 385 1672 39 323 40 46 533 521 1674 68 2312 128 1692 1676 362 962 963 44 2313 366 45 41 47 1112 55 131 51 52 54 515 59 133 376 651 378 379 60 61 1681 23 135 1682 382 383 1117 1683 64 1684 13 65 67 136 70 71 538 72 73 74 75 1687 79 539 2314 393 1688 394 85 513 1694 139 319 89 90 143 91 1737 92 967 93 94 144 1690 95 546 97 1767 100 2315 1693 101 102 1695 408 149 104	$ARG1 who does <e> play for in 2013 $ARG2
1339	1986 1163 2058 1340 73 1342 1343 1344 2059 1345 1166 1346 1347 1348 2068 1349 1350 1351 1352 2062 1168 1353 2065 1354 1355 47 1356 2384 58 1169 1358 1359 1360 30 141 1361 1170 1362 91 1364 1365 27 1366 1341 1368 1372 2070 1165 1357 1172 1991 19 1369 1370 2064 1371 1990 2072 34 1174 2388 1167 2386 2389 60 1373 2435 1374 1375 1175 101 102 1376 1377 1378 2071 1988 1379 1380	$ARG1 who nikki reed play in <e> $ARG2
83 83 83	67 4 69 127 72 5 74 76 77 78 79 81 138 2 26 92 130 10 85 41 47 107 52 119 317 94 55 135 120 14 121 15 27 51 93 73 54 35 100 19 95 84 33 145 133 124 17 97 89 62 113 148 101 102 65 22 125 103 23 104 66	$ARG1 who <e> play in twilight $ARG2
324	40 4 70 71 356 72 349 73 74 105 362 348 79 326 107 92 393 327 28 388 116 146 367 47 398 383 55 30 328 360 357 334 91 27 51 335 94 54 329 400 404 351 19 358 366 353 376 378 394 35 379 338 380 60 61 23 2 382 101 102 64 408 22 385	$ARG1 who does <e> play for in the nba $ARG2
1403	1163 1420 1392 73 1165 1416 1166 1393 1394 1349 2390 1413 1396 2831 1397 1168 1398 1406 1399 47 2393 1400 1169 2394 1402 30 141 1170 1404 143 91 27 2395 2392 1407 1172 1408 1417 1173 19 1411 1412 111 1414 1415 34 1174 112 1391 1418 1419 1175 101 102 1422 2391 1421 2398 1410	$ARG1 who played mulder in <e> $ARG2
35	4 70 316 1210 127 72 95 73 74 78 79 92 9 83 10 317 47 320 88 94 55 30 89 91 27 31 54 18 19 58 1211 146 145 1212 34 17 1213 60 37 62 100 38 101 102 114 22 23 104 66	$ARG1 what are <e> 's parents names $ARG2
589	805 164 166 552 547 1329 153 2766 550 150 551 19 977 553 554 555 556 157 195 936 202 557 558 159 559 527 560 30 228 562 563 564 565 566 567 568 34 569 570 238 1335 517 161 241 548 242 573 574 575 249 47 251 578 580 581 151 582 258 584 264 586 588 1591 655 590 73 591 152 1334 592 593 594 595 156 296 91 27 596 155 597 158 982 1915 305 599 600 101 102 154 160	$ARG1 what tourist attractions are in <e> texas $ARG2
712	805 164 166 759 670 172 671 153 549 550 1937 150 181 1581 19 629 1582 111 1936 112 195 769 157 556 208 585 159 211 733 924 146 2373 3566 1583 30 635 226 1330 228 563 566 234 34 236 928 241 1584 242 645 1585 700 249 47 251 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 750 929 517 1032 151 73 277 280 657 152 752 714 751 285 102 258 156 800 296 297 143 91 27 155 778 662 158 804 302 304 305 101 803 154 313 601 160	$ARG1 who are the current <e> senators $ARG2
255	163 164 767 166 720 779 167 168 670 169 170 760 171 172 671 707 153 174 673 175 176 762 177 549 194 675 623 179 180 1857 150 181 182 758 725 219 184 185 186 1858 187 188 626 292 766 628 191 192 19 193 726 162 1859 658 195 196 631 198 199 157 556 1860 730 201 1861 215 202 197 203 205 183 206 207 1862 732 209 585 682 210 159 211 212 213 214 267 1863 770 684 685 722 216 217 674 686 1329 220 1864 30 735 221 222 736 223 224 300 225 793 1330 737 227 228 229 563 200 231 232 233 230 690 234 34 299 235 236 774 237 238 1865 189 692 776 693 637 694 239 240 697 242 178 1866 173 987 243 244 645 782 245 246 699 247 679 253 646 248 249 250 165 988 47 251 252 783 1867 254 256 705 1706 257 772 258 625 259 788 1868 208 704 284 261 262 58 263 264 265 266 747 797 268 681 748 1869 749 269 1870 1871 270 750 271 272 273 274 275 517 276 934 1032 1333 151 73 277 727 278 279 709 280 657 281 1872 152 1334 190 711 282 713 795 283 513 751 285 286 287 288 1873 289 291 787 293 156 1707 294 260 295 296 297 204 91 298 27 731 570 627 1874 716 155 660 312 158 804 664 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 1875 154 313 601 160 315 1708	$ARG1 where is the capital of <e> on the map $ARG2
1435	4 70 1431 698 72 73 121 74 105 7 79 511 107 92 512 116 41 47 908 119 94 55 30 120 1434 91 15 27 51 52 54 856 18 913 19 58 133 892 915 34 35 877 23 135 2 101 517 694 516 22 65	$ARG1 what kind of paintings did <e> do $ARG2
3567	4 35 512 94 73 102 101 7 74 511	$ARG1 what was <e> known for $ARG2
271	163 164 767 166 983 167 168 7 670 169 170 760 171 172 173 153 174 797 175 1023 1024 177 549 724 550 180 150 181 182 183 184 186 187 188 626 292 627 190 2209 19 629 193 111 194 112 268 556 196 800 198 199 157 195 200 201 260 215 202 1025 203 204 206 207 208 732 209 585 769 210 159 211 212 213 214 267 770 1034 685 722 216 217 674 219 220 162 735 221 222 736 223 224 225 1026 1330 227 228 229 563 231 232 233 230 234 34 235 1028 236 774 237 238 189 176 637 694 239 240 697 242 178 244 245 246 247 253 248 249 250 165 179 47 251 252 783 254 255 641 256 708 257 258 259 793 704 284 262 263 264 265 266 789 60 681 269 270 272 273 274 1029 275 517 276 934 1031 655 589 151 73 277 278 279 280 281 152 711 282 935 752 714 283 513 796 285 286 287 289 291 787 293 156 294 295 296 297 143 91 298 27 570 716 155 778 300 158 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 192	$ARG1 what form of government does <e> use $ARG2
1540	805 242 159 1538 2589 101 1196 589 1537 143 91 27 150 1541 19 111 158 1543 1544 112 1545 1546 102 160	$ARG1 where did the <e> begin $ARG2
1294	1280 1700 1281 73 617 1283 1284 1701 605 1702 513 1288 1290 1703 1291 1282 607 1704 1289 614 1705 603 1297 101 102 609 621	$ARG1 who was the original voice of <e> on family guy $ARG2
95	67 4 69 54 72 73 121 74 77 78 79 1983 81 511 107 44 94 83 512 10 85 47 127 58 88 1985 1984 140 89 120 91 15 27 51 5 856 55 100 19 1981 133 892 33 145 96 97 60 2181 62 135 2 101 102 104 114 22 35 517 66	$ARG1 what movies has <e> been in $ARG2
72	4 2294 74 1005 348 79 391 3568 92 1006 47 55 30 89 91 27 2296 51 94 54 18 1000 2295 354 368 2297 35 60 339 23 100 997 2 998 101 102 22	$ARG1 what is <e> sport $ARG2
150	242 151 793 152 3085 153 178 252 180 156 159 296 143 3224 155 111 158 112 238 101 102 517 157 694 154 160 2015 161	$ARG1 where is <e> bora bora $ARG2
38	3 937 4 5 6 1321 878 109 9 518 10 1260 2785 519 849 319 2786 138 1261 2324 1548 15 16 1103 20 908 856 524 18 2787 19 1104 2788 17 2789 89 338 2325 113 1105 2 120 837 114 115 22 90 680 23 2746 864 1381 2790 2791 2792 511 26 92 1177 1382 28 512 872 770 118 951 734 30 2793 529 1322 121 122 31 321 530 33 34 35 877 36 1320 37 1565 517 694 125 323 1109 40 510 127 1384 42 1995 47 1167 1111 962 888 44 130 1270 41 959 2794 317 1112 49 131 1317 25 132 146 50 51 52 53 54 515 56 316 55 59 133 892 894 60 61 62 135 64 968 1311 65 66 67 69 70 71 72 388 73 74 77 78 79 81 919 82 540 83 84 1326 85 579 86 87 2795 88 140 141 142 1121 91 978 27 1574 1122 93 94 967 144 913 95 546 1554 915 96 97 98 117 1313 1555 665 100 147 148 2796 1272 101 102 2078 516 2360 2090 104	$ARG1 what are all of <e> albums $ARG2
23	40 4 100 324 71 1384 127 72 2017 73 74 6 362 379 78 79 107 92 1381 83 394 10 353 334 2019 2028 47 345 2030 2021 119 378 88 1965 55 89 120 2034 2018 121 2016 15 27 2022 94 54 2031 144 28 2035 19 95 59 133 2023 892 348 2024 35 2026 2025 380 1313 61 62 135 383 351 101 102 114 22 2020 1311 104 66	$ARG1 where did <e> live $ARG2
712	164 166 759 670 172 671 153 549 550 150 181 1581 766 19 629 1582 111 727 112 195 769 157 556 202 208 585 159 211 733 924 146 1583 30 635 1330 228 563 566 234 34 236 238 928 2101 1584 242 645 1585 700 249 47 251 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 750 929 517 151 73 277 280 657 152 752 714 285 102 258 156 800 297 143 91 27 570 155 778 662 158 804 302 304 802 305 101 803 154 313 601 160	$ARG1 who is my state senator and representative <e> $ARG2
95	4 5 6 107 10 110 12 13 14 15 18 19 89 1105 2 837 322 115 22 23 864 949 1106 950 26 27 28 872 30 318 321 123 33 34 35 39 323 40 41 126 42 128 129 962 44 45 46 47 1112 132 50 51 52 59 60 61 62 63 1117 65 66 67 68 69 71 538 72 73 74 75 76 77 78 79 81 539 83 85 139 319 141 90 91 92 967 93 94 96 97 146 100 101 102 103 104	$ARG1 what films has <e> starred in $ARG2
508	416 409 411 101 494 502 30	$ARG1 where do <e> play $ARG2
72	3569 4 1431 698 73 74 79 107 92 109 117 41 47 55 89 131 91 15 27 50 52 94 54 144 1434 19 95 915 35 877 23 100 101 102 104 65	$ARG1 what does <e> do $ARG2
324	4 3130 72 73 74 2030 362 3014 79 3127 107 3128 394 55 120 2034 2018 121 15 50 51 94 54 2031 144 3012 3129 2035 3016 133 2023 35 379 380 135 3015 2 2022 101 102 3131 3132	$ARG1 who did <e> play for $ARG2
162	163 164 767 166 167 168 169 170 760 171 172 1640 153 174 175 217 176 762 549 674 179 180 652 150 181 182 184 764 187 188 189 190 18 192 19 193 726 194 556 196 197 198 199 157 195 200 201 260 202 203 205 206 208 209 585 159 211 212 213 214 215 770 685 107 216 1196 219 220 30 221 736 223 224 225 226 637 737 228 229 563 231 232 233 230 234 34 236 237 238 697 698 242 178 243 244 245 246 247 253 248 249 165 47 251 252 783 254 255 256 257 258 259 793 704 262 263 264 265 266 268 269 270 271 185 273 274 275 517 276 934 589 151 73 277 278 279 280 281 152 711 935 283 284 285 287 288 289 290 291 787 293 156 294 295 297 91 27 570 299 716 155 158 301 302 303 304 802 305 718 314 666 306 250 101 102 310 311 312 154 313 601 160	$ARG1 what kind of currency does <e> use $ARG2
35	4 1941 1946 1942 2686 1943 6 412 1944 1945 326 2687 410 376 1947 2688 1949 1950 1951 1952 1953 334 1954 19 1948 1956 430 431 2 1957 114 1958 22 2689 864 1975 348 497 1959 27 28 1960 872 1961 107 1962 1963 120 121 1955 436 353 1964 2690 359 127 361 362 1965 363 365 366 1966 1967 55 1968 480 2691 1969 51 54 59 133 2692 379 380 1971 23 135 382 385 40 71 72 73 74 1972 1973 79 393 394 2693 350 2032 102 89 1974 91 92 94 1976 324 1977 485 100 101 2694 1970 1978 408	$ARG1 who is <e> parents $ARG2
95	4 5 6 108 10 110 12 13 15 18 19 17 89 21 113 1105 2 114 115 22 23 949 1106 950 26 27 28 146 119 529 321 954 123 33 34 35 39 323 40 41 126 127 128 43 129 44 45 46 47 1112 55 537 132 51 52 54 58 59 60 61 62 1117 64 65 66 67 68 972 69 71 538 72 73 74 75 76 77 78 79 81 539 83 85 139 319 88 141 91 92 93 94 532 546 1008 145 96 97 100 101 102 516 103 104	$ARG1 what movies have <e> starred in $ARG2
1769	297 302 304 1771 73 102 1790 101 280 1772 172 517	$ARG1 what are the <e> scriptures called $ARG2
909	4 838 5 840 841 105 7 2455 842 106 843 107 940 109 10 975 846 847 139 850 2456 12 2457 514 15 16 854 188 1125 2458 2459 18 19 2400 2075 338 886 860 2 120 944 862 115 22 2460 1551 946 23 525 2461 947 864 865 1550 2462 1264 868 349 950 2463 2464 870 26 92 8 116 872 770 118 1274 30 857 529 121 869 2465 39 1259 66 2466 1108 33 34 2467 35 877 2468 36 955 680 880 881 110 2469 517 694 2076 956 125 882 89 934 46 521 126 2470 2471 1022 1021 884 885 129 887 2472 960 962 130 2473 45 941 41 47 2474 2475 861 55 124 966 863 131 25 132 51 52 53 54 515 49 133 1110 651 891 134 40 60 61 895 62 135 2476 790 2477 64 2478 65 77 67 136 69 70 348 71 949 72 388 73 74 75 1876 2479 281 78 79 81 82 902 904 905 2480 85 906 579 542 974 907 908 289 910 976 977 141 142 91 2481 27 967 93 94 144 28 2482 980 546 2483 915 889 982 97 98 2484 100 148 101 102 2485 920 921 516 2486	$ARG1 what political party is <e> from $ARG2
770	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 512 116 146 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 54 515 133 892 651 134 60 23 135 65 66 67 69 72 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 what organization did <e> lead $ARG2
350	325 4 375 6 105 7 2487 106 326 107 108 109 32 2488 2489 10 330 2050 331 333 1036 993 14 15 396 336 337 18 361 19 111 112 380 339 2 341 342 114 115 22 23 344 345 1381 346 347 348 340 2780 27 28 116 146 2490 352 30 120 121 122 2491 321 100 123 343 353 354 33 366 2497 35 2492 517 694 323 359 40 127 360 1384 128 2493 362 2494 363 386 364 44 365 355 368 41 369 47 55 370 1002 397 131 371 51 52 54 515 372 373 374 316 59 133 892 377 378 60 381 61 62 135 383 64 384 1311 65 66 67 136 69 387 71 72 137 73 389 74 390 76 79 2314 391 392 394 317 395 319 88 2496 140 89 143 91 92 94 996 399 144 401 402 95 324 403 915 351 2231 1313 85 405 406 101 102 407 149 103 104	$ARG1 what year did <e> started his career $ARG2
162	163 164 767 166 720 167 168 624 670 169 170 760 171 172 671 931 153 174 932 175 176 177 549 674 179 180 150 181 182 184 186 187 188 626 292 627 190 191 192 19 193 111 194 112 2091 195 196 198 199 930 2092 157 200 730 201 260 215 202 204 206 207 208 209 585 2093 159 211 212 213 214 267 2094 770 685 2095 722 216 217 219 220 30 735 221 222 736 223 224 225 226 1330 228 229 563 231 232 233 2096 230 690 234 34 235 236 2097 237 238 189 692 693 637 933 239 240 697 242 178 173 244 645 245 246 699 247 2098 253 646 248 249 250 165 47 251 252 783 763 254 255 256 257 258 259 793 704 262 58 263 264 265 266 747 268 681 269 270 750 271 273 274 275 2099 517 276 934 151 73 277 278 279 280 281 152 711 282 935 283 284 765 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 2100 716 155 300 158 804 751 301 302 303 304 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what currency should you take to <e> $ARG2
87	4 100 518 519 127 72 25 73 121 74 530 78 79 3570 81 1321 922 1992 540 92 44 545 9 83 10 29 41 101 47 523 49 140 89 120 91 15 27 50 1122 52 94 54 55 524 144 19 95 133 145 96 98 1326 17 62 135 3571 106 837 102 104 114 22 23 65 66	$ARG1 what kind of guitar does <e> play $ARG2
94	4 3101 5 6 7 107 32 10 3102 14 3103 15 149 19 111 1936 112 3104 339 21 997 998 3105 115 22 3106 23 2169 3107 948 348 27 28 770 119 3108 30 120 121 122 123 1000 354 33 35 3109 517 39 40 3110 128 43 362 3111 2165 44 45 41 47 965 48 3112 3113 537 3114 52 515 3115 3116 532 59 133 892 1937 62 135 63 65 66 67 126 69 70 71 72 137 73 74 1005 76 79 3117 3118 391 3119 394 85 1006 139 3120 89 143 91 92 144 913 95 1008 368 915 97 100 3121 101 102 103 104	$ARG1 where was <e> born and in what year $ARG2
162	163 164 767 166 720 1631 984 168 670 169 170 760 171 172 671 153 174 175 1024 762 177 549 727 179 763 1632 150 181 182 676 184 186 187 188 189 292 267 190 192 19 1633 726 194 112 195 196 1634 198 199 157 556 200 201 260 202 203 204 206 207 208 209 585 159 211 212 213 214 215 633 1635 685 216 217 674 219 220 221 222 736 224 225 637 737 228 229 563 231 232 233 230 690 234 34 1636 235 236 237 238 692 176 693 798 161 239 240 697 698 242 173 244 645 245 246 699 223 817 253 646 248 249 250 165 47 251 252 783 254 255 256 257 258 1472 259 793 990 704 262 263 264 265 266 747 268 681 269 270 750 271 273 274 275 517 276 70 1032 151 73 277 278 279 280 281 152 711 282 935 167 283 284 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 111 716 155 300 158 664 751 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what kind of money is used in <e> $ARG2
94	4 1528 838 5 520 841 7 939 106 843 107 109 10 846 848 850 528 15 854 188 840 18 19 941 17 951 858 860 2 861 862 115 22 2288 1765 23 947 864 867 868 869 870 27 979 28 116 872 770 119 30 873 120 121 122 3402 33 34 35 877 880 881 38 517 694 956 39 40 3403 918 533 1529 884 885 886 887 961 2349 888 44 531 45 41 47 889 55 863 131 25 132 51 52 54 515 891 49 133 651 893 134 60 61 895 62 135 898 64 968 969 970 2351 65 66 67 136 69 348 71 72 73 74 901 77 78 79 81 2348 904 905 85 906 974 907 975 909 289 977 544 1535 91 978 92 966 842 144 912 95 981 916 982 97 98 146 1536 101 102 920 921 104	$ARG1 where is <e> from $ARG2
432	410 411 412 107 414 415 416 417 418 419 421 423 426 1580 427 112 485 500 111 428 430 1094 431 433 435 455 439 441 489 443 444 497 456 447 449 450 30 454 436 448 34 457 472 461 409 463 1235 465 958 467 469 470 471 473 47 475 478 480 481 482 483 52 484 488 60 442 491 65 492 70 493 494 496 445 498 977 141 501 143 91 502 27 503 504 505 506 507 982 508 509 101 102	$ARG1 who is the <e> quarterback 2012 $ARG2
594	586 590 73 573 591 558 152 574 559 101 153 158 575 592 593 578 47 560 150 156 580 581 91 582 27 228 551 562 564 159 584 155 597 552 568 34 554 60 599 600 557 936 595 102 157 588 154 160	$ARG1 what is the zip code for <e> ohio $ARG2
1525	1475 1476 1526 1477 1479 1712 73 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1503 130 446 1496 1497 1498 1473 47 1500 1501 1478 1499 799 451 150 30 1504 1505 124 1506 91 1507 27 1474 1509 1510 1511 1512 1513 1514 459 1516 1517 1518 477 1519 34 1520 1521 1522 148 101 1524 125 1527	$ARG1 what is <e> 's mascot $ARG2
517	805 4 937 105 7 133 2447 106 107 1260 849 2448 188 514 1261 852 2414 15 908 856 18 19 111 112 2 874 115 680 923 511 27 1177 512 119 120 121 876 33 34 35 877 694 698 47 888 2449 959 2450 55 1272 50 51 890 54 515 2451 892 651 60 23 135 896 67 899 72 73 74 79 85 1624 289 141 143 91 92 94 144 915 914 2452 2453 101 102 2454 516	$ARG1 what is the work of <e> $ARG2
95	4 519 5 6 107 108 109 10 139 523 15 1103 18 19 17 89 113 1105 2 114 115 22 23 25 1106 950 27 28 116 146 770 1563 30 120 2052 121 530 123 33 34 35 912 38 1001 956 39 40 127 545 128 1111 1567 44 1568 45 41 47 915 1112 49 131 132 51 52 54 55 59 133 134 1571 60 61 62 135 1117 64 65 66 67 126 69 70 71 949 72 73 74 75 77 78 79 81 138 540 1572 83 84 85 513 87 88 141 90 1121 91 92 94 144 145 96 97 98 2055 100 101 102 516 149 104	$ARG1 what movies have <e> been in $ARG2
1628	4 838 1622 937 1623 841 105 7 107 109 1624 11 1625 849 850 1258 188 514 908 856 18 19 1626 111 112 2 874 115 22 923 1604 868 511 27 512 116 146 770 119 120 1627 121 869 876 33 35 891 959 55 131 51 890 54 515 133 892 651 877 23 135 896 1629 517 67 136 887 899 348 72 73 74 79 80 85 845 289 143 91 92 94 144 516 914 915 101 102 1630	$ARG1 what was one of <e> 's inventions $ARG2
54	40 4 100 71 127 72 73 121 74 362 348 79 326 107 92 83 116 770 3572 47 2754 320 55 30 141 120 91 27 51 94 144 28 95 133 140 34 366 35 89 60 61 394 23 135 2 101 102 114 516 22 2755 104	$ARG1 where did <e> go to college $ARG2
17	67 4 69 70 71 72 25 73 74 77 78 79 92 1119 9 83 10 85 29 51 47 94 49 30 89 1120 91 15 27 1122 31 54 55 28 1113 19 95 33 34 20 40 98 60 1320 37 62 100 2 38 101 102 64 115 22 23 104 66	$ARG1 what does <e> sing $ARG2
54	3 939 518 4 5 6 7 1321 107 844 9 10 1124 514 15 17 856 524 18 19 1104 111 579 20 112 942 837 22 62 25 348 511 27 979 28 512 146 30 120 1322 121 31 1323 123 33 34 35 877 1320 37 38 694 1109 40 957 128 44 41 47 1324 49 52 1113 55 59 133 892 60 23 135 64 1325 65 66 67 71 1126 72 73 74 77 78 79 81 1119 83 1326 85 1327 86 89 1120 90 143 91 92 1122 94 95 97 98 100 101 102 149 104	$ARG1 what school did <e> go to $ARG2
206 301	163 167 165 166 168 670 169 170 171 172 173 931 153 174 932 175 176 177 549 179 214 181 182 184 186 187 188 189 190 192 767 193 111 194 112 195 196 198 199 157 200 201 202 204 207 208 209 585 159 211 212 213 284 215 685 216 217 219 220 162 221 222 736 223 224 225 228 229 563 231 232 233 230 234 34 235 236 237 238 933 239 240 242 244 245 246 247 248 249 250 47 251 252 254 255 256 257 258 150 259 260 262 263 264 265 266 267 268 681 269 270 271 273 274 275 517 276 151 73 277 278 279 280 281 152 711 282 283 286 287 289 290 291 292 293 156 294 295 297 143 91 27 299 155 300 158 302 303 304 802 305 718 306 307 308 309 101 310 311 312 154 313 314 160 315	$ARG1 what does <e> speak $ARG2
2874	3138 73 2876 101 102 3493 3573 2877 3494	$ARG1 where did the <e> live $ARG2
452	1437 1438 1467 70 349 73 1295 1462 411 1442 494 1461 1444 107 482 1445 1446 416 1448 474 417 1441 47 1460 2125 419 1443 421 1450 30 141 1451 1452 463 143 91 1453 502 27 1454 498 1455 1440 503 1456 1457 427 1458 508 2127 505 111 1094 1463 34 1464 458 112 338 1465 60 432 409 1466 100 1468 1439 101 102 388 1470 472 89 439 492	$ARG1 what year did the <e> win their first championship $ARG2
54	4 838 839 840 841 7 842 106 843 107 109 846 847 848 849 850 1036 852 15 854 188 856 18 19 2639 857 858 860 867 862 22 863 864 868 511 870 27 512 872 770 172 119 941 873 120 121 869 1259 35 877 878 880 881 517 882 884 885 886 861 2640 41 889 55 131 3537 52 515 891 133 892 651 893 134 2641 895 23 135 897 898 901 65 136 887 72 73 74 280 79 903 905 906 907 909 289 89 297 91 92 911 94 144 915 916 918 302 304 100 101 102 920 921 516	$ARG1 what college did <e> attend $ARG2
552	202 164 586 597 166 548 242 550 590 73 573 591 561 565 558 238 152 574 559 101 153 568 575 592 593 594 578 47 251 589 560 587 150 156 30 580 581 158 91 151 582 27 258 551 562 596 563 564 159 584 566 19 567 556 264 553 228 34 554 599 305 195 600 557 936 576 595 102 157 588 155 154 160 161	$ARG1 what county is <e> in $ARG2
750	163 164 767 166 720 167 168 624 670 169 170 760 171 172 671 931 153 174 932 175 176 177 549 674 179 180 150 181 182 184 186 187 188 626 292 627 190 191 192 19 193 111 194 112 2091 162 195 196 198 199 930 2092 157 200 730 201 260 215 202 204 206 207 208 209 585 2093 159 211 212 213 214 267 2094 770 685 2095 722 216 217 219 220 30 735 221 222 736 223 224 225 226 1330 228 229 563 231 232 233 2096 230 690 234 34 235 236 2097 237 238 189 692 693 637 933 239 240 697 242 178 173 244 645 245 246 699 247 2098 253 646 248 249 250 165 47 251 252 783 763 254 255 256 257 258 259 793 704 262 58 263 264 265 266 747 268 681 269 270 271 273 274 275 2099 517 276 934 151 73 277 278 279 280 281 152 711 282 935 283 284 765 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 2100 716 155 300 158 804 751 301 302 303 304 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what religion in <e> $ARG2
35	3574 4 899 698 72 73 840 74 7 1011 79 890 511 914 3575 888 1324 904 512 1013 770 1270 1559 1014 849 845 119 861 1261 1531 143 15 50 51 1012 94 18 876 58 111 3576 651 877 112 146 1325 1260 896 2716 2 101 102 920 874 694 1020 517	$ARG1 who is <e> father $ARG2
206 301	163 164 767 166 167 168 670 169 170 171 172 671 672 153 174 175 176 177 549 724 179 180 150 686 181 182 184 186 187 188 189 292 190 112 192 19 111 194 141 658 162 195 196 197 198 199 2342 157 556 200 201 260 202 679 203 204 205 705 1164 207 208 209 585 682 159 211 212 213 214 215 770 685 722 216 217 674 2343 219 220 30 735 221 222 736 224 2344 225 637 228 229 563 231 232 233 230 234 34 235 236 774 237 238 239 240 697 242 717 178 173 243 244 245 246 223 577 248 249 250 165 47 251 252 253 254 255 256 257 772 258 625 259 788 793 704 1046 262 263 264 651 265 266 267 268 681 748 269 270 750 271 185 273 274 275 517 276 934 589 151 73 277 727 278 279 280 281 152 711 2345 282 2346 2347 283 284 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 299 155 300 158 302 303 304 802 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what other languages does <e> speak $ARG2
324	4 1673 1651 1652 1653 107 1655 1656 334 1657 18 1659 60 339 997 2 998 1680 22 1661 1662 345 348 27 28 146 1664 119 1665 1666 123 1000 353 354 33 35 1667 1668 1669 65 1672 39 40 1674 128 1676 362 44 366 45 41 47 51 52 58 376 379 380 61 1681 23 1682 382 64 1684 385 67 71 72 73 74 75 1005 1687 79 391 393 1688 394 85 1006 89 90 91 92 94 144 1690 95 1692 368 100 101 102 1695 408 149 104	$ARG1 what team is <e> on $ARG2
1358	1340 73 1342 1344 1345 1346 1375 1348 1349 1350 1339 1351 1353 1354 1355 47 1356 1359 1360 30 1361 2069 1362 1363 91 1364 1365 27 1366 1341 19 1369 1370 1371 34 2388 1373 101 102 1377 1378 1379 1380	$ARG1 who plays <e> $ARG2
