1345	1340 73 1342 1991 1344 1345 1986 1346 1347 1348 1349 1350 1339 1351 1988 1353 1354 1355 47 1356 1358 1359 1360 30 2386 1361 1362 1363 91 1364 27 1366 1341 1173 19 1369 1370 1371 1990 2388 2647 60 1373 1375 101 102 1377 1378 2071 1379	$ARG1 what is the new <e> about $ARG2
1979	143 91 112 27 1979 499 73 2657 47 107 101 102 1486 111 30 517 34	$ARG1 what countries does <e> include $ARG2
552	805 164 166 552 547 1329 153 2766 550 150 551 19 977 553 554 555 556 157 195 936 202 557 558 159 559 527 560 30 228 562 563 564 565 566 567 568 34 569 570 238 1335 517 161 241 548 242 573 574 575 249 47 251 578 580 581 151 582 258 584 264 586 588 1591 655 589 590 73 591 152 1334 592 593 594 595 156 296 91 27 596 155 597 158 982 1915 305 599 600 101 102 154 160	$ARG1 what county is <e> tx in $ARG2
508	410 411 412 107 414 415 416 417 418 419 421 423 426 1580 427 112 485 111 428 19 430 1094 431 432 433 435 455 439 441 489 443 444 445 456 447 449 450 30 453 454 436 448 34 457 472 461 409 463 465 467 469 470 471 473 47 475 476 478 479 480 481 482 483 484 488 60 442 491 492 70 493 494 495 496 497 498 500 141 501 143 91 502 27 503 504 505 506 507 508 509 101 102 513	$ARG1 where do the <e> play $ARG2
83	67 4 69 1210 127 319 72 137 73 121 74 6 76 77 78 79 81 106 107 92 44 32 83 10 85 41 101 47 45 119 100 55 89 120 91 15 27 50 52 94 321 54 144 19 95 59 133 892 33 1212 96 35 117 1213 323 62 135 63 837 102 1211 65 114 22 39 103 23 104 66	$ARG1 who does <e> play in cars $ARG2
1339	1986 1163 1991 2058 1340 73 1165 1343 1344 2059 1345 1166 1346 1375 1348 1349 1350 1339 1351 1352 1168 1353 1354 1355 47 1356 2384 2064 1169 1358 1359 1360 30 2389 1361 1170 2069 1362 1363 91 1364 27 2395 2070 1341 4403 2645 1172 1173 19 1369 2646 1370 1413 1371 1990 1174 1167 2647 1373 1175 1647 1988 101 102 1376 2398 1377 513 1378 2071 2649 1379 1380	$ARG1 who does michael keaton play in <e> $ARG2
150	91 4404 27 159 73 47 101 102 4405 150 2370 2372 30 158 160 34	$ARG1 where is the <e> $ARG2
1769	1770 2442 73 1769 280 1772 172 1774 1775 1776 1777 2567 47 1785 1778 141 2568 2318 1779 297 1781 91 27 2319 2320 19 1783 1784 915 34 302 304 1788 60 2569 1789 1790 101 102 2321 694 1791 2322 680 517	$ARG1 what is the holy book of the <e> religion $ARG2
889	4 838 302 839 72 864 841 74 885 7 79 842 511 172 854 280 905 512 872 770 846 843 906 1125 847 907 849 850 909 119 903 889 94 55 941 873 120 297 143 121 869 921 911 51 54 856 515 144 18 884 133 111 892 916 35 112 304 891 863 858 895 135 2 101 102 862 22 882	$ARG1 who became president when <e> died $ARG2
94	4 512 1628 94 72 135 73 144 101 102 79 133 74 511 120	$ARG1 where did <e> grow up $ARG2
514 7	67 4 510 72 864 121 74 7 77 78 79 138 92 83 872 85 527 47 119 11 55 30 514 120 91 15 27 51 94 54 144 19 95 133 33 915 34 35 10 62 135 2 101 102 516 23 104 66	$ARG1 what other books did <e> write $ARG2
805	805 101	$ARG1 when did <e> originate $ARG2
605	1280 2115 1283 70 19 1288 2415 615 73 602 603 2416 2417 604 2418 2419 605 606 107 607 2420 2421 2422 130 2423 2424 2425 542 47 2426 608 2427 2377 1285 2428 1291 2116 2079 91 2429 27 1704 2430 2431 2432 1892 612 614 2379 1296 2433 651 124 617 1297 618 619 148 1298 2376 101 1294 1299 621 125 2082 2434	$ARG1 who does the voice for <e> $ARG2
72	4 937 72 74 7 79 511 878 512 959 2450 849 119 55 120 143 121 2452 94 54 144 133 111 915 35 112 135 101 102 2454 516	$ARG1 what did <e> do $ARG2
594	586 550 590 73 573 591 558 152 574 559 101 153 158 575 592 593 594 578 47 560 150 156 30 580 581 91 582 27 228 551 562 564 159 584 155 597 552 568 34 554 599 600 557 936 595 102 157 588 154 160	$ARG1 what is the zip code for <e> $ARG2
585	164 166 759 670 172 671 153 549 550 180 150 181 1581 766 19 629 1582 111 727 112 195 769 157 556 202 208 585 159 211 733 924 146 1583 30 635 226 228 563 566 234 34 236 928 517 2112 2353 1584 242 178 645 1585 700 249 47 251 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 750 929 1591 151 73 277 280 152 712 752 714 751 285 102 258 156 800 297 143 91 27 570 155 778 662 158 804 663 302 304 802 305 101 803 154 313 601 160	$ARG1 what states share a border with <e> $ARG2
646	164 622 623 624 263 177 625 184 188 626 627 628 19 629 194 630 631 207 208 209 585 159 211 284 632 633 634 217 219 635 636 637 638 639 640 234 641 238 642 643 242 644 645 246 646 647 47 648 253 255 649 650 651 652 653 270 185 654 655 278 656 280 657 658 152 283 288 183 292 659 297 298 299 660 661 662 158 663 664 304 665 666 306 102 667 668 312 303 601 669 670 170 241 171 671 672 673 235 549 674 675 550 676 186 187 190 165 677 678 556 679 199 680 203 205 681 682 210 215 683 684 685 218 686 162 221 226 687 688 231 232 689 233 690 254 691 692 693 694 695 696 697 698 468 699 223 700 251 701 256 702 257 258 703 704 261 262 265 266 705 706 272 707 708 589 151 709 710 711 712 713 714 513 715 291 293 295 296 91 27 570 716 155 717 302 718 307 160 315 167 719 166 720 168 721 722 229 264 176 723 724 150 725 287 192 193 726 727 728 157 200 729 730 731 206 732 213 733 146 216 173 734 30 735 222 736 737 563 273 230 34 738 240 739 740 244 741 249 742 252 743 744 277 745 746 182 747 748 749 269 750 274 73 279 751 276 752 285 753 754 755 756 757 310 758 309 163 759 169 760 172 153 761 175 762 179 763 214 181 764 281 765 189 766 767 294 195 196 197 198 201 202 768 769 212 770 771 220 772 224 225 773 227 228 236 774 237 775 776 777 239 778 779 243 780 245 247 248 781 782 783 784 785 786 787 259 788 260 58 174 789 268 790 271 275 517 791 792 793 794 795 282 796 286 797 289 798 156 799 800 204 801 154 802 305 308 101 803 311 804 313 314 250	$ARG1 what war did the <e> lose the most soldiers $ARG2
271	163 164 767 166 720 779 167 984 168 624 670 169 170 760 171 172 173 931 153 174 932 797 175 176 762 177 549 194 179 180 150 181 1036 758 725 184 186 187 188 626 292 766 1592 628 18 192 19 193 726 162 112 268 1593 195 196 679 198 199 930 157 556 200 730 201 260 215 202 203 204 658 206 207 208 732 209 585 159 211 212 213 214 267 655 770 685 182 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1594 1330 737 228 229 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 693 637 933 239 240 697 242 178 244 245 246 699 247 1595 646 248 249 250 165 47 251 252 783 763 254 255 579 641 256 257 258 1472 625 259 793 704 1027 262 263 264 265 266 747 60 681 748 738 269 751 271 273 274 275 517 276 934 1596 151 73 277 278 279 709 280 281 152 190 711 282 935 283 284 796 285 286 287 1597 289 290 291 787 293 156 294 295 296 297 143 91 111 27 253 570 627 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what kind of government is <e> $ARG2
49	3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 2 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104	$ARG1 what musical instruments does <e> play $ARG2
512	4 939 937 2636 5 105 7 1321 107 9 518 10 1260 139 1261 15 20 1270 855 856 524 18 19 1182 17 2 837 944 2177 115 22 23 1802 864 1381 950 511 26 27 979 1382 512 116 872 770 118 878 119 30 120 1322 121 122 114 1893 31 875 33 34 35 1383 877 1320 37 879 38 517 694 1109 127 1384 959 961 44 41 47 49 1272 1317 25 132 51 52 54 515 55 133 892 651 60 62 135 969 2402 1311 65 66 67 126 69 949 72 73 74 77 78 79 81 138 83 1326 85 1624 87 2637 88 89 142 91 92 1122 93 94 144 1433 913 95 915 2499 97 98 117 1313 100 101 102 516 2090 104	$ARG1 where do <e> die $ARG2
156	202 166 242 151 73 152 4406 817 153 294 47 589 150 156 553 141 159 296 143 91 298 27 563 566 567 111 158 30 34 112 60 270 101 102 157 155 154 160 161	$ARG1 what is the current time in <e> india $ARG2
206 301	163 164 767 166 983 167 168 7 670 169 170 760 171 172 173 153 174 797 175 1023 1024 177 549 724 550 180 150 181 182 183 184 186 187 188 626 292 627 190 2209 19 629 193 111 194 112 268 556 196 800 198 199 157 195 200 201 260 215 202 1025 203 204 206 207 208 732 209 585 769 210 159 211 212 213 214 267 770 1034 685 722 216 217 674 219 220 162 735 221 222 736 223 224 225 1026 1330 227 228 229 563 231 232 233 230 234 34 235 1028 236 774 237 238 189 176 637 694 239 240 697 242 178 244 245 246 247 253 248 249 250 165 179 47 251 252 783 254 255 641 256 708 257 258 259 793 704 284 262 263 264 265 266 789 60 681 269 270 271 272 273 274 1029 275 517 276 934 1031 655 589 151 73 277 278 279 280 281 152 711 282 935 752 714 283 513 796 285 286 287 289 291 787 293 156 294 295 296 297 143 91 298 27 570 716 155 778 300 158 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 192	$ARG1 what language do people from <e> speak $ARG2
1241	1214 1255 70 1219 1243 73 1231 1256 411 1237 1228 494 1229 107 1239 482 1248 416 427 1251 417 47 1230 419 1216 1250 421 977 30 141 452 1094 1242 143 91 1232 502 27 498 1227 1233 503 472 1244 1218 1238 1252 508 1234 19 505 111 1217 34 1253 982 112 1254 60 432 409 1215 1222 100 1246 1223 1224 463 101 1235 1236 1225 1245 89 439 492	$ARG1 where is the <e> spring training stadium $ARG2
95	4 100 127 72 73 74 79 92 83 47 88 30 89 120 91 27 50 94 19 95 133 145 34 60 23 135 101 102 114 22 104	$ARG1 what movies does <e> play in $ARG2
1473	1805 2504 2192 1713 1807 413 2039 1926 1809 1473 2505 420 1716 422 4407 4408 1811 424 2506 1812 1813 111 429 112 2507 1815 1816 2508 434 4409 1818 437 438 1819 440 1821 4410 1823 446 1491 2041 451 2509 30 1824 1494 1826 1474 1827 1838 3020 124 459 460 462 2510 1828 464 3023 2124 958 2120 2512 1486 4411 1924 1830 130 2481 1831 1832 47 1833 477 34 1834 3025 1835 73 2126 3026 487 4412 651 60 1476 1523 490 2047 517 2477 1839 3027 3028 4413 4414 1489 3029 1841 1842 2515 4415 513 499 101 3030 4416 1844 977 1845 141 1846 143 91 27 2915 3031 1825 1848 1849 1850 982 125 3032 3033 3034 148 1852 102 1853 1854 2517 2518	$ARG1 where is <e> corporate headquarters $ARG2
150	152 720 242 151 73 208 984 2329 624 2330 244 760 671 699 153 2331 770 646 762 765 101 2332 783 750 779 255 162 763 2333 2334 91 27 2335 737 150 277 2336 716 155 19 726 2337 2338 690 301 747 2339 236 1059 1423 692 201 270 693 102 271 1024 311 154 730 157 517	$ARG1 where was the <e> based $ARG2
512	4 939 54 3443 72 73 1021 3444 74 75 942 105 7 3445 348 79 121 3446 2502 106 511 107 888 979 512 116 45 770 3447 92 41 101 47 3448 188 289 94 55 3449 2503 120 91 877 122 27 50 52 1022 3450 856 3451 144 3452 18 19 579 133 892 651 119 35 3453 146 60 3454 3455 23 135 971 837 102 517 694 22 39 943 65	$ARG1 where was <e> found and killed $ARG2
4417	1174 91 4417 1163 1168 73 1165 1175 101 102 1169 47 1413 19 1170 1647 27	$ARG1 what are the names of <e> in order $ARG2
856	4 35 512 877 94 54 73 135 856 74 849 101 79 55 511 120 133	$ARG1 what did <e> die from $ARG2
878	4 939 72 73 74 79 511 107 92 512 41 878 1324 94 55 89 1531 91 15 27 51 52 54 856 19 58 35 1559 877 1325 23 100 2 101 102 2374 694 22 65	$ARG1 what did <e> do $ARG2
585	805 163 164 767 166 4418 167 168 670 169 170 760 171 172 671 931 153 174 932 235 1024 177 549 674 179 800 150 181 182 1641 184 186 188 189 292 267 190 192 19 193 111 194 112 195 196 199 930 157 200 201 260 202 4419 204 206 207 208 209 585 159 211 213 214 215 770 685 216 217 2343 219 220 162 221 222 736 223 224 225 637 228 229 563 231 232 233 230 234 34 236 237 238 4420 176 933 4421 239 240 697 242 244 4422 245 4423 246 247 248 249 250 165 47 251 252 783 254 255 1644 256 257 258 4424 259 793 704 262 173 264 265 266 789 268 681 269 270 750 271 273 274 275 276 934 151 73 277 278 279 280 657 281 152 711 282 935 752 714 283 284 751 285 286 287 289 290 291 787 293 156 294 295 297 143 91 27 716 155 300 158 4425 301 302 303 304 802 305 718 307 306 4426 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what does <e> border $ARG2
324	4 2232 7 2413 2487 107 2488 2489 2234 2050 2235 2237 2238 2239 2240 2241 111 112 2285 2233 22 2245 345 1381 2248 348 92 2490 2250 2251 120 2252 121 2254 2256 353 2258 2259 2260 2261 2262 2263 2264 1384 2244 2494 2268 55 2269 2270 2271 52 2247 2272 54 2231 2273 133 2495 651 379 2274 380 23 135 2275 2276 1311 65 2277 2278 72 73 74 79 2314 2280 2281 394 2282 2236 2496 2284 143 2780 94 144 324 1313 362 2286 101 102 2287	$ARG1 who does <e> play for $ARG2
79	3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 2 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104	$ARG1 what country does <e> come from $ARG2
2975	2975 2976 958 73 2977 2978 1237 2974 2979 2980 1260 2617 2981 2982 47 977 30 141 1261 1272 143 91 27 2588 2983 579 2984 111 34 982 112 60 2985 2986 2987 2988 101 102 1235 2989 2990 2991 517	$ARG1 what is the head judge of the <e> called $ARG2
516	1435 4 70 1431 698 72 73 121 74 105 7 79 511 107 92 512 116 41 47 908 119 94 55 30 120 1434 91 15 27 51 52 54 856 18 913 19 58 133 892 915 34 35 877 23 135 2 101 517 694 516 22 65	$ARG1 who was <e> influenced by $ARG2
94	3 4 5 520 6 107 108 109 9 10 110 12 13 14 15 17 1736 18 19 20 89 338 21 1105 2 837 115 22 1765 62 964 25 949 950 26 27 28 388 146 29 967 30 836 39 31 321 32 123 33 124 35 1320 37 38 125 323 1109 40 41 533 68 128 43 129 962 963 44 130 45 46 47 1112 49 34 131 132 51 52 54 56 55 59 1737 60 61 23 63 64 65 66 67 136 69 70 71 538 72 137 73 1766 74 75 76 77 78 79 81 539 138 83 85 86 319 88 544 141 1120 91 92 1122 93 94 95 96 97 98 1767 100 148 101 102 103 104	$ARG1 where is <e> from $ARG2
750	163 164 767 166 720 167 168 670 169 170 760 171 172 671 931 153 174 932 175 1024 762 177 549 194 179 180 150 3314 181 182 184 186 287 187 188 189 292 766 190 18 192 19 193 726 162 112 195 196 198 199 176 157 556 200 730 201 260 215 202 204 206 207 208 209 585 159 211 212 213 214 267 3315 770 684 685 216 217 674 219 220 30 221 222 736 223 224 225 637 737 228 229 563 231 232 233 230 234 34 930 235 236 237 238 928 3316 933 239 240 697 242 178 173 244 245 246 699 247 1057 646 248 249 250 165 47 251 252 783 254 255 256 257 258 259 793 704 262 263 264 265 266 747 268 681 269 270 750 271 273 274 275 517 276 934 589 151 73 277 278 279 280 657 281 152 3228 711 282 935 3317 283 284 983 285 286 3318 289 290 291 787 293 156 294 295 296 297 143 91 298 27 3319 111 299 155 300 158 751 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what type of religion does <e> have $ARG2
452	1214 19 411 107 1215 416 417 419 1216 421 1217 1218 112 1219 1220 111 428 1094 432 1221 1222 1223 1224 439 1225 1226 1227 1228 443 1229 1230 30 452 1231 1232 1233 1234 453 466 34 409 463 1235 1236 454 958 1237 468 1238 1239 427 1240 47 1241 476 479 1242 481 1243 482 498 1244 1245 60 1246 472 492 1247 70 494 73 495 1248 513 1249 1250 977 141 1251 143 91 502 27 503 1252 505 1253 982 508 1254 1255 1256 1257 101	$ARG1 when is the last time the <e> won the world series $ARG2
301	163 164 767 166 720 983 167 168 624 670 286 169 170 760 171 172 173 931 672 153 174 932 797 175 1024 762 177 549 194 179 763 1632 150 181 182 758 184 186 187 188 626 292 766 628 192 19 193 726 677 162 294 658 268 195 196 197 198 199 157 556 200 201 260 215 202 679 935 205 206 207 208 732 209 585 159 211 212 213 214 267 1776 683 798 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 2085 2204 226 687 1330 737 2205 228 2206 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 637 933 694 161 239 240 697 698 242 243 244 742 245 246 699 247 817 2207 253 646 248 249 250 165 47 251 252 783 225 254 255 256 257 258 1472 259 703 793 704 262 263 264 265 266 747 229 60 681 748 269 1697 270 751 271 185 273 274 275 517 276 655 589 151 73 277 278 279 280 657 281 794 152 190 711 282 1698 713 283 284 765 796 285 2086 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 570 627 311 716 155 660 158 664 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160	$ARG1 what is the main language used in <e> $ARG2
1878	1879 112 1903 143 1905 101 651 1908 1878 102 1909 1913 1910 1911 111 1907 1912 517 1886	$ARG1 where did the battle of <e> occur $ARG2
120	883 4 4427 838 510 72 73 841 74 105 7 866 874 79 899 890 106 511 107 3778 138 917 130 116 146 770 513 41 847 907 651 80 845 909 119 869 11 94 55 514 120 143 121 15 92 51 52 54 856 515 891 18 913 876 58 512 111 892 915 133 124 134 35 112 877 680 23 135 896 2 914 101 102 517 862 516 22 125 878 65	$ARG1 who did <e> marry $ARG2
452	805 19 411 412 107 414 415 416 417 418 1738 419 421 1036 426 427 112 485 111 428 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 1739 463 694 89 467 1740 469 470 471 473 47 475 478 480 481 482 483 52 484 488 423 60 442 491 65 492 70 493 494 486 496 1447 445 498 1469 1741 500 141 501 143 91 502 27 465 503 504 1459 505 506 1742 507 508 100 509 101 102	$ARG1 what year did the <e> win superbowl $ARG2
324	4 1650 1651 1652 1653 107 1670 1655 1656 334 1657 15 1658 1679 18 19 1659 60 2 1680 1660 115 22 1661 1662 345 348 27 28 351 146 1663 1664 119 1665 30 1666 353 3630 33 1678 35 1654 1667 1668 1669 65 1671 694 1672 1673 1674 1675 1676 362 3631 1677 366 41 47 50 51 52 376 40 379 380 61 1681 23 1682 382 383 1683 64 1684 1685 385 67 69 70 1686 71 72 73 74 1687 79 393 1688 394 85 1689 1694 3632 3633 91 92 94 144 1690 1691 95 1692 324 3634 1693 101 102 1695 408 104	$ARG1 what team does <e> play for 2011 $ARG2
162	163 164 767 166 720 983 167 168 670 3258 169 170 760 171 172 173 672 153 174 797 175 1023 1024 762 177 549 194 550 180 150 181 182 758 725 183 184 185 186 187 188 626 292 766 628 112 192 19 629 193 726 162 3259 141 658 268 195 196 197 198 199 157 556 200 730 201 260 215 202 679 1025 203 204 205 206 207 208 732 209 585 769 210 159 211 212 213 214 267 770 684 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 236 774 691 237 238 189 692 176 693 3260 239 240 697 698 242 178 243 244 724 245 246 699 247 577 253 646 248 249 250 165 179 47 251 252 783 254 255 256 708 257 258 625 259 793 704 261 262 263 264 3261 651 265 266 747 60 681 748 269 270 751 271 272 273 274 1029 275 517 276 934 1030 1031 151 73 277 278 279 280 281 152 190 711 282 935 713 283 3262 284 796 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 111 27 570 627 299 716 155 660 300 158 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what is money called in <e> $ARG2
54	67 4 899 890 74 105 7 79 511 512 116 85 845 55 94 54 876 914 33 896 101 102 874 115	$ARG1 where did <e> study $ARG2
712	805 164 166 759 670 172 671 153 549 724 550 800 150 181 1581 766 19 156 1582 111 112 556 769 157 195 629 202 208 585 159 211 733 924 146 2373 1583 30 635 226 228 563 566 234 34 236 928 1235 517 958 1584 242 1237 645 1585 700 249 47 251 577 1586 1587 743 708 925 1588 264 651 265 789 1589 1590 270 750 968 929 1591 951 151 73 277 3231 280 152 712 752 714 751 285 102 258 977 141 297 143 91 978 27 570 155 778 2526 662 158 804 663 982 302 304 802 305 101 803 154 313 601 160	$ARG1 who are the <e> senators 2013 $ARG2
18	67 4 69 510 1431 519 72 73 121 74 530 7 77 78 79 15 81 511 540 92 84 116 10 85 1646 922 527 47 651 135 513 119 94 523 55 30 514 120 1647 91 1648 132 27 908 54 856 770 515 516 18 19 545 1649 512 892 33 915 133 34 1182 96 35 138 62 113 897 101 102 694 115 22 23 517 66	$ARG1 what was <e> 's real name $ARG2
4428	1712 4428 73 4429 7 1489 4430 4431 446 1473 4432 47 1491 1616 4433 799 2969 143 91 27 1474 2043 1609 459 1613 111 477 30 34 112 60 4434 4435 4436 101 102 1620 1621	$ARG1 what countries are members of the <e> $ARG2
151	202 153 151 101 150	$ARG1 where are the <e> $ARG2
79	4 72 73 74 79 511 512 120 143 15 50 51 94 144 133 111 651 35 112 135 2 101 102	$ARG1 what country sponsored <e> $ARG2
856	4 100 72 73 74 79 511 92 83 512 47 89 120 121 27 52 94 856 144 19 95 133 892 35 23 135 101 102 104 65	$ARG1 what did <e> die from $ARG2
255	163 164 767 166 720 779 167 984 168 624 670 169 170 760 171 172 173 931 153 174 932 797 175 176 762 177 549 194 179 180 150 181 1036 758 725 184 186 187 188 626 292 766 1592 628 18 192 19 193 726 162 112 268 1593 195 196 679 198 199 930 157 556 200 730 201 260 215 202 203 204 658 206 207 208 732 209 585 159 211 212 213 214 267 655 770 685 182 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1594 1330 737 228 229 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 693 637 933 239 240 697 242 178 244 245 246 699 247 1595 646 248 249 250 165 47 251 252 783 763 254 255 579 641 256 257 258 1472 625 259 793 704 1027 262 263 264 265 266 747 60 681 748 738 269 751 271 273 274 275 517 276 934 1596 151 73 277 278 279 709 280 281 152 190 711 282 935 283 284 796 285 286 287 1597 289 290 291 787 293 156 294 295 296 297 143 91 111 27 253 570 627 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what is the capital of modern day <e> $ARG2
548 150	202 806 70 830 166 548 242 828 152 73 826 1389 549 585 709 3218 810 244 556 815 773 814 817 153 158 3219 821 513 594 572 178 47 589 824 180 664 150 156 30 141 159 296 143 91 151 27 596 819 258 625 766 563 3220 565 566 19 567 111 264 832 553 34 112 60 305 195 2766 238 270 101 102 822 667 157 3221 155 154 3222 160 161	$ARG1 what province is <e> in ( 7 letters ) $ARG2
162	163 164 1035 767 166 983 167 168 670 169 170 760 171 172 173 931 153 174 932 797 175 1024 177 549 194 179 180 268 150 181 1036 1037 184 1038 187 188 626 292 627 190 112 18 192 19 193 111 162 1039 141 1040 1041 195 196 679 198 199 930 157 556 200 201 260 215 202 204 658 206 207 208 732 209 585 159 211 212 213 214 267 1042 770 685 722 216 217 674 219 734 220 30 735 221 222 736 223 224 225 637 228 229 563 707 231 232 233 230 234 34 235 236 691 237 238 189 176 933 694 239 240 697 698 242 178 1043 244 245 246 247 248 249 250 165 47 251 252 783 1044 254 255 256 257 258 1045 259 703 793 704 284 1046 262 263 264 265 266 1047 60 681 748 269 270 1048 751 271 273 274 275 517 276 934 1049 151 73 277 278 279 182 280 281 152 186 711 282 935 283 513 796 285 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 570 299 716 155 1050 300 1051 158 598 301 302 303 304 802 305 718 758 665 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what is the currency of <e> now $ARG2
1435	4 517 937 519 2158 7 107 844 1431 1124 849 27 13 15 908 1432 856 18 19 1104 111 17 112 113 2 2724 2399 1435 511 26 138 512 116 117 770 2835 2725 30 530 22 1181 35 877 1320 38 1434 694 39 698 1279 42 47 888 44 45 41 959 55 51 52 54 515 58 651 60 23 65 68 1126 72 73 74 79 2003 540 83 84 143 91 92 93 94 913 95 915 101 102 516 104	$ARG1 what types of art did <e> do $ARG2
585	164 166 759 172 671 153 549 550 180 150 181 1128 1581 766 1130 19 629 1582 111 727 112 195 769 157 556 202 208 1147 585 159 211 733 924 146 1583 1329 30 635 226 228 700 563 566 648 234 34 236 928 1335 517 1137 1138 1584 242 178 645 1585 1140 1136 1141 1142 1143 249 47 251 1586 1587 743 708 1145 925 625 304 1588 264 651 265 1149 789 1589 1590 270 750 929 1591 655 589 151 73 277 280 152 1334 712 752 714 1152 285 1153 102 258 156 800 296 297 143 91 27 570 1156 1157 155 778 662 158 804 1158 302 1159 802 305 1160 101 803 154 313 601 160 1161	$ARG1 what other states border <e> $ARG2
750	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what are the predominant religions in <e> $ARG2
507	410 411 412 107 414 415 416 417 418 419 421 423 426 427 112 485 111 428 430 1094 431 432 433 435 455 439 441 489 443 444 497 456 447 449 450 30 453 454 436 448 34 457 491 461 409 463 465 89 467 469 470 471 473 47 475 476 478 479 480 481 482 483 484 488 60 442 472 492 70 493 494 486 496 445 498 500 141 501 143 91 502 27 503 504 505 506 507 508 100 509 101 102	$ARG1 who will coach <e> in 2013 $ARG2
94	67 4 510 72 864 121 74 7 77 78 79 138 92 83 872 85 527 47 119 11 55 30 514 120 91 15 27 51 94 54 144 19 95 133 33 915 34 35 10 62 135 2 101 102 516 23 104 66	$ARG1 where did <e> grow up $ARG2
1294	1280 2115 1297 1283 604 1289 1294 1288 602 2376 620 101 608 611 614 1703 1299 621 2377 609 618	$ARG1 who plays <e> $ARG2
589	805 164 166 552 547 1329 153 2766 550 150 551 19 977 553 554 555 556 157 195 936 202 557 558 159 559 527 560 30 228 562 563 564 565 566 567 568 34 569 570 238 1335 517 161 241 548 242 573 574 575 249 47 251 578 580 581 151 582 258 584 264 586 588 1591 655 589 590 73 591 152 1334 592 593 594 595 156 296 91 27 596 155 597 158 982 1915 305 599 600 101 102 154 160	$ARG1 what to do for fun in <e> $ARG2
54	4 887 136 54 72 73 121 2077 74 6 105 7 897 868 79 122 511 92 109 541 512 116 770 41 534 47 80 119 873 100 11 94 55 30 89 529 131 91 15 27 51 52 5 856 35 144 515 19 59 133 892 2400 916 34 2761 97 2075 877 2762 858 543 23 135 3788 2 120 101 102 3503 517 2076 90 65	$ARG1 where did <e> go to college $ARG2
